Country,CityCount
Aruba,1
Afghanistan,4
Angola,5
Anguilla,2
Albania,1
Andorra,1
"Netherlands Antilles",1
"United Arab Emirates",5
Argentina,57
Armenia,3
"American Samoa",2
Antarctica,0
"French Southern territories",0
"Antigua and Barbuda",1
Australia,14
Austria,6
Azerbaijan,4
Burundi,1
Belgium,9
Benin,4
"Burkina Faso",3
Bangladesh,24
Bulgaria,10
Bahrain,1
Bahamas,1
"Bosnia and Herzegovina",3
Belarus,16
Belize,2
Bermuda,2
Bolivia,8
Brazil,250
Barbados,1
Brunei,1
Bhutan,1
"Bouvet Island",0
Botswana,2
"Central African Republic",1
Canada,49
"Cocos (Keeling) Islands",2
Switzerland,5
Chile,29
China,363
"Côte d’Ivoire",5
Cameroon,7
"Congo, The Democratic Republic of the",18
Congo,2
"Cook Islands",1
Colombia,38
Comoros,1
"Cape Verde",1
"Costa Rica",1
Cuba,14
"Christmas Island",1
"Cayman Islands",1
Cyprus,2
"Czech Republic",10
Germany,93
Djibouti,1
Dominica,1
Denmark,5
"Dominican Republic",6
Algeria,18
Ecuador,15
Egypt,37
Eritrea,1
"Western Sahara",1
Spain,59
Estonia,2
Ethiopia,7
Finland,7
"Fiji Islands",1
"Falkland Islands",1
France,40
"Faroe Islands",1
"Micronesia, Federated States of",2
Gabon,1
"United Kingdom",81
Georgia,5
Ghana,5
Gibraltar,1
Guinea,1
Guadeloupe,2
Gambia,2
Guinea-Bissau,1
"Equatorial Guinea",1
Greece,8
Grenada,1
Greenland,1
Guatemala,4
"French Guiana",1
Guam,2
Guyana,1
"Hong Kong",2
"Heard Island and McDonald Islands",0
Honduras,3
Croatia,4
Haiti,4
Hungary,9
Indonesia,85
India,341
"British Indian Ocean Territory",0
Ireland,2
Iran,67
Iraq,15
Iceland,1
Israel,14
Italy,58
Jamaica,3
Jordan,5
Japan,248
Kazakstan,21
Kenya,8
Kyrgyzstan,2
Cambodia,3
Kiribati,2
"Saint Kitts and Nevis",1
"South Korea",70
Kuwait,3
Laos,2
Lebanon,2
Liberia,1
"Libyan Arab Jamahiriya",4
"Saint Lucia",1
Liechtenstein,2
"Sri Lanka",7
Lesotho,1
Lithuania,5
Luxembourg,1
Latvia,3
Macao,1
Morocco,22
Monaco,2
Moldova,4
Madagascar,5
Maldives,1
Mexico,173
"Marshall Islands",1
Macedonia,1
Mali,1
Malta,2
Myanmar,16
Mongolia,1
"Northern Mariana Islands",1
Mozambique,12
Mauritania,2
Montserrat,1
Martinique,1
Mauritius,3
Malawi,2
Malaysia,18
Mayotte,1
Namibia,1
"New Caledonia",1
Niger,3
"Norfolk Island",1
Nigeria,64
Nicaragua,4
Niue,1
Netherlands,28
Norway,5
Nepal,5
Nauru,2
"New Zealand",9
Oman,5
Pakistan,59
Panama,2
Pitcairn,1
Peru,22
Philippines,136
Palau,1
"Papua New Guinea",1
Poland,44
"Puerto Rico",9
"North Korea",13
Portugal,5
Paraguay,5
Palestine,6
"French Polynesia",2
Qatar,1
Réunion,1
Romania,29
"Russian Federation",189
Rwanda,1
"Saudi Arabia",24
Sudan,12
Senegal,9
Singapore,1
"South Georgia and the South Sandwich Islands",0
"Saint Helena",1
"Svalbard and Jan Mayen",1
"Solomon Islands",1
"Sierra Leone",1
"El Salvador",7
"San Marino",2
Somalia,3
"Saint Pierre and Miquelon",1
"Sao Tome and Principe",1
Suriname,1
Slovakia,3
Slovenia,2
Sweden,15
Swaziland,1
Seychelles,1
Syria,11
"Turks and Caicos Islands",1
Chad,2
Togo,1
Thailand,12
Tajikistan,2
Tokelau,1
Turkmenistan,4
"East Timor",1
Tonga,1
"Trinidad and Tobago",2
Tunisia,8
Turkey,62
Tuvalu,1
Taiwan,42
Tanzania,10
Uganda,1
Ukraine,57
"United States Minor Outlying Islands",0
Uruguay,1
"United States",274
Uzbekistan,17
"Holy See (Vatican City State)",1
"Saint Vincent and the Grenadines",1
Venezuela,41
"Virgin Islands, British",1
"Virgin Islands, U.S.",1
Vietnam,22
Vanuatu,1
"Wallis and Futuna",1
Samoa,1
Yemen,6
Yugoslavia,8
"South Africa",44
Zambia,7
Zimbabwe,6
